player,player_id,team,team_id,game_id,home,period,abs_time,play_time,since_rest,loc_x,loc_y,zone,shot_type,score_margin,points,fg_pct,shot_result,games_played,game_3pa,game_3pm,game_3miss,cum_3pa,cum_3pm,cum_3miss,cum_3pct,tm_v1,tm_v2,tm_v3,distance,game_event_id
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,1,57,57.0,57.0,-100,232,Center,Running Pull-Up Jump Shot,0,0,1.0,Missed Shot,0,1,0,1,1,0,1,0.0,0.0,0.0,0.0,25.263412279421004,13
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,1,269,269.0,269.0,143,209,R Above Break,Pullup Jump shot,2,0,0.0,Missed Shot,0,2,0,2,2,0,2,0.0,0.0,0.0,0.0,25.323901753086943,68
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,1,501,501.0,501.0,-43,241,L Center,Pullup Jump shot,11,5,0.25,Made Shot,0,3,1,2,3,1,2,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.5,24.48060456769808,128
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,1,605,605.0,605.0,-53,247,L Center,Jump Shot,9,7,0.5,Missed Shot,0,4,1,3,4,1,3,0.25,0.25,0.625,0.3333333333333333,25.262224763468478,146
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,2,958,663.0,50.0,-184,157,L Above Break,Jump Shot,9,10,0.43,Made Shot,0,5,2,3,5,2,3,0.4,0.8,1.4,1.3333333333333333,24.187806845598878,238
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,2,1132,837.0,224.0,-179,167,L Above Break,Jump Shot,18,15,0.56,Made Shot,0,6,3,3,6,3,3,0.5,1.5,2.25,3.0,24.480604567698077,284
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,2,1163,868.0,255.0,151,220,R Above Break,Jump Shot,18,15,0.6,Missed Shot,0,7,3,4,7,3,4,0.42857142857142855,1.2857142857142858,2.1428571428571423,2.25,26.683515510516976,288
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,2,1299,1004.0,391.0,5,253,L Center,Step Back Jump shot,19,15,0.55,Missed Shot,0,8,3,5,8,3,5,0.375,1.125,2.0625,1.8,25.304940229133127,311
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,2,1400,1105.0,492.0,-219,13,R Center,Step Back Jump shot,23,18,0.5,Made Shot,0,9,4,5,9,4,5,0.4444444444444444,1.7777777777777777,2.888888888888889,3.2,21.93855054464629,330
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,2,1419,1124.0,511.0,168,193,L Below Break/Corner,Jump Shot,29,24,0.57,Made Shot,0,10,5,5,10,5,5,0.5,2.5,3.75,5.0,25.587692353942355,336
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,4,2182,1535.0,22.0,138,211,R Above Break,Jump Shot,29,27,0.5,Made Shot,0,11,6,5,11,6,5,0.5454545454545454,3.272727272727273,4.636363636363637,7.2,25.21210026951345,540
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100008,True,4,2278,1631.0,118.0,-129,216,Center,Jump Shot,26,27,0.5,Missed Shot,0,12,6,6,12,6,6,0.5,3.0,4.5,6.0,25.158895047279003,560
Anthony Edwards,1630162,Minnesota Timberwolves,1610612750,22100031,True,1,56,56.0,56.0,-105,248,Center,Jump Shot,3,3,1.0,Made Shot,1,1,1,0,13,7,6,0.5384615384615384,1.8846153846153846,2.692307692307692,4.083333333333333,26.93120866207085,18
