,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,abs_time
106,Shot Chart Detail,22100152,346,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,181,457,1,0,20211108,GSW,ATL,1440
148,Shot Chart Detail,22100215,239,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-15,344,1,0,20211117,ATL,BOS,1144
227,Shot Chart Detail,22100478,305,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,66,-18,669,1,0,20211223,PHI,ATL,1439
332,Shot Chart Detail,22100725,224,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,2,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-91,290,1,0,20220126,ATL,SAC,1083
443,Shot Chart Detail,22100856,462,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-43,527,1,0,20220213,BOS,ATL,2160
672,Shot Chart Detail,22101081,495,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,123,277,1,0,20220322,NYK,ATL,2181
765,Shot Chart Detail,22101207,145,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-172,247,1,0,20220408,MIA,ATL,740
812,Shot Chart Detail,22100027,195,1629629,Cam Reddish,1610612737,Atlanta Hawks,2,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,164,263,1,1,20211023,CLE,ATL,817
901,Shot Chart Detail,22100152,163,1629629,Cam Reddish,1610612737,Atlanta Hawks,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,178,245,1,0,20211108,GSW,ATL,685
1171,Shot Chart Detail,22100519,485,1630602,Chaundee Brown Jr.,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-135,544,1,0,20211229,CHI,ATL,2160
1313,Shot Chart Detail,22100215,305,203991,Clint Capela,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-172,467,1,0,20211117,ATL,BOS,1440
1825,Shot Chart Detail,22100137,154,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,190,434,1,1,20211106,PHX,ATL,720
1851,Shot Chart Detail,22100193,496,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,5,391,1,0,20211114,ATL,MIL,2146
1872,Shot Chart Detail,22100242,156,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-21,300,1,1,20211120,ATL,CHA,693
1944,Shot Chart Detail,22100359,492,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,205,256,1,1,20211206,MIN,ATL,2148
1990,Shot Chart Detail,22100560,228,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,121,303,1,0,20220103,POR,ATL,1166
2059,Shot Chart Detail,22100670,162,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,-2,445,1,0,20220119,ATL,MIN,720
2094,Shot Chart Detail,22100725,233,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-40,315,1,0,20220126,ATL,SAC,1154
2169,Shot Chart Detail,22100874,34,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-104,288,1,0,20220216,ORL,ATL,199
2419,Shot Chart Detail,22100066,51,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,1,7,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,176,267,1,0,20211028,WAS,ATL,290
2477,Shot Chart Detail,22100137,642,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-190,233,1,0,20211106,PHX,ATL,2823
2977,Shot Chart Detail,22100152,508,1626153,Delon Wright,1610612737,Atlanta Hawks,3,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-22,515,1,0,20211108,GSW,ATL,2159
3112,Shot Chart Detail,22100737,528,1626153,Delon Wright,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,4,438,1,0,20220128,ATL,BOS,2160
3123,Shot Chart Detail,22100783,145,1626153,Delon Wright,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,1,390,1,0,20220203,ATL,PHX,720
3161,Shot Chart Detail,22100927,457,1626153,Delon Wright,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,127,524,1,0,20220301,BOS,ATL,2160
4036,Shot Chart Detail,22100027,451,1628989,Kevin Huerter,1610612737,Atlanta Hawks,3,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-202,238,1,0,20211023,CLE,ATL,1982
4296,Shot Chart Detail,22100560,344,1628989,Kevin Huerter,1610612737,Atlanta Hawks,3,7,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-124,291,1,0,20220103,POR,ATL,1704
4309,Shot Chart Detail,22100577,165,1628989,Kevin Huerter,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,66,1,663,1,0,20220105,SAC,ATL,720
