player,index,Made Shot,Missed Shot,predicted,actual
Jaylen Brown,4506,0.4262,0.5738,Missed Shot,Missed Shot
Shai Gilgeous-Alexander,67902,0.2727,0.7273,Missed Shot,Missed Shot
Derrick Jones Jr.,13249,0.443,0.557,Missed Shot,Missed Shot
Monte Morris,20133,0.2338,0.7662,Missed Shot,Missed Shot
Christian Wood,24979,0.4262,0.5738,Missed Shot,Missed Shot
Ben McLemore,60236,0.3719,0.6281,Missed Shot,Missed Shot
Jeremy Lamb,53213,0.4262,0.5738,Missed Shot,Missed Shot
Frank Jackson,79616,0.4262,0.5738,Missed Shot,Missed Shot
Jrue Holiday,38445,0.0,1.0,Missed Shot,Missed Shot
Derrick White,3789,0.3211,0.6789,Missed Shot,Missed Shot
Jaren Jackson Jr.,75900,0.4262,0.5738,Missed Shot,Missed Shot
Devin Booker,58500,0.4262,0.5738,Missed Shot,Made Shot
Kevin Huerter,1753,0.2727,0.7273,Missed Shot,Missed Shot
Serge Ibaka,30690,0.3616,0.6384,Missed Shot,Made Shot
Alperen Sengun,24382,0.3114,0.6886,Missed Shot,Missed Shot
JaVale McGee,58794,0.3719,0.6281,Missed Shot,Missed Shot
Fred VanVleet,69298,0.3211,0.6789,Missed Shot,Missed Shot
Jordan Poole,22334,0.3211,0.6789,Missed Shot,Made Shot
Talen Horton-Tucker,33239,0.3211,0.6789,Missed Shot,Missed Shot
Mike Conley,73536,0.3211,0.6789,Missed Shot,Missed Shot
Bogdan Bogdanovic,374,0.3211,0.6789,Missed Shot,Missed Shot
Josh Richardson,5348,0.3211,0.6789,Missed Shot,Missed Shot
Gabe Vincent,34527,0.2727,0.7273,Missed Shot,Missed Shot
Justin Anderson,8054,0.3211,0.6789,Missed Shot,Missed Shot
Killian Hayes,80430,0.3114,0.6886,Missed Shot,Missed Shot
Davis Bertans,14832,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Poole,22463,0.4262,0.5738,Missed Shot,Missed Shot
Alec Burks,46110,0.3211,0.6789,Missed Shot,Made Shot
Armoni Brooks,24551,0.3211,0.6789,Missed Shot,Missed Shot
Patty Mills,45377,0.4262,0.5738,Missed Shot,Made Shot
Jrue Holiday,38450,0.3211,0.6789,Missed Shot,Made Shot
Serge Ibaka,30615,0.3211,0.6789,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,78090,0.4262,0.5738,Missed Shot,Made Shot
Maxi Kleber,16729,0.2727,0.7273,Missed Shot,Made Shot
Cameron Johnson,57665,0.5332,0.4668,Made Shot,Made Shot
Kevin Porter Jr.,27274,0.3211,0.6789,Missed Shot,Missed Shot
Dennis Schroder,3541,0.3211,0.6789,Missed Shot,Missed Shot
Evan Fournier,46774,0.3211,0.6789,Missed Shot,Missed Shot
Jayson Tatum,4979,0.2727,0.7273,Missed Shot,Missed Shot
LeBron James,31971,0.5332,0.4668,Made Shot,Missed Shot
Patty Mills,45009,0.2727,0.7273,Missed Shot,Missed Shot
Donte DiVincenzo,36967,0.4262,0.5738,Missed Shot,Made Shot
Keldon Johnson,65008,0.4262,0.5738,Missed Shot,Missed Shot
Sterling Brown,17719,0.3114,0.6886,Missed Shot,Made Shot
Will Barton,21135,1.0,0.0,Made Shot,Made Shot
Jordan Poole,22430,0.4262,0.5738,Missed Shot,Missed Shot
Doug McDermott,64337,0.4262,0.5738,Missed Shot,Made Shot
Moses Moody,23272,0.3114,0.6886,Missed Shot,Made Shot
Malik Beasley,41965,0.3211,0.6789,Missed Shot,Missed Shot
Jordan Clarkson,73137,0.4262,0.5738,Missed Shot,Missed Shot
Dewayne Dedmon,33743,0.3114,0.6886,Missed Shot,Missed Shot
Justise Winslow,28031,0.2727,0.7273,Missed Shot,Missed Shot
Malcolm Brogdon,53931,0.1369,0.8631,Missed Shot,Missed Shot
Shake Milton,56625,0.4262,0.5738,Missed Shot,Made Shot
Mo Bamba,50596,0.3211,0.6789,Missed Shot,Missed Shot
Kyrie Irving,44673,0.5332,0.4668,Made Shot,Missed Shot
Miles Bridges,83022,0.4262,0.5738,Missed Shot,Missed Shot
LaMelo Ball,82439,0.4262,0.5738,Missed Shot,Missed Shot
Derrick Rose,46257,0.3211,0.6789,Missed Shot,Made Shot
Klay Thompson,23144,0.3211,0.6789,Missed Shot,Missed Shot
James Harden,43939,0.3211,0.6789,Missed Shot,Made Shot
Josh Giddey,66748,0.3616,0.6384,Missed Shot,Made Shot
Alec Burks,46196,0.4262,0.5738,Missed Shot,Missed Shot
Brandon Boston,27725,0.4262,0.5738,Missed Shot,Missed Shot
Kent Bazemore,31833,0.3211,0.6789,Missed Shot,Missed Shot
Jrue Holiday,38447,0.3211,0.6789,Missed Shot,Missed Shot
DeMarcus Cousins,19394,0.3616,0.6384,Missed Shot,Missed Shot
Lamar Stevens,8587,0.443,0.557,Missed Shot,Missed Shot
Patrick Beverley,42641,0.4262,0.5738,Missed Shot,Made Shot
Jrue Holiday,38452,0.4262,0.5738,Missed Shot,Made Shot
Robert Covington,30354,0.3211,0.6789,Missed Shot,Missed Shot
Gordon Hayward,81448,0.3211,0.6789,Missed Shot,Missed Shot
Matt Thomas,13699,0.2727,0.7273,Missed Shot,Made Shot
Andre Iguodala,21230,0.443,0.557,Missed Shot,Missed Shot
Donovan Mitchell,71853,0.4262,0.5738,Missed Shot,Missed Shot
Mike Conley,73623,0.0909,0.9091,Missed Shot,Missed Shot
Giannis Antetokounmpo,37310,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Suggs,50415,0.4262,0.5738,Missed Shot,Made Shot
Evan Fournier,46590,0.3211,0.6789,Missed Shot,Missed Shot
Seth Curry,45541,0.3211,0.6789,Missed Shot,Missed Shot
LaMelo Ball,82654,0.4262,0.5738,Missed Shot,Missed Shot
Trae Young,2351,0.3616,0.6384,Missed Shot,Missed Shot
Georges Niang,55773,0.3211,0.6789,Missed Shot,Missed Shot
R.J. Hampton,51157,0.3211,0.6789,Missed Shot,Missed Shot
Cole Anthony,49352,0.5332,0.4668,Made Shot,Missed Shot
Jonathan Kuminga,22245,0.3114,0.6886,Missed Shot,Missed Shot
Daishen Nix,25171,0.3211,0.6789,Missed Shot,Missed Shot
Moses Moody,23257,0.443,0.557,Missed Shot,Missed Shot
